order_id,order_date,region,category,sales,profit,discount
SO-1000,2024-01-01,West,Office Supplies,291.45,46.15,0.21
SO-1001,2024-01-04,East,Apparel,152.91,6.37,0.02
SO-1002,2024-01-07,South,Electronics,299.36,49.39,0.11
SO-1003,2024-01-10,North,Furniture,160.81,7.77,0.03
SO-1004,2024-01-13,West,Office Supplies,307.26,52.74,0.11
SO-1005,2024-01-16,East,Apparel,168.71,9.27,0.03
SO-1006,2024-01-19,South,Electronics,315.16,56.19,0.12
SO-1007,2024-01-22,North,Furniture,176.61,10.88,0.04
SO-1008,2024-01-25,West,Office Supplies,323.06,59.75,0.12
SO-1009,2024-01-28,East,Apparel,184.52,12.6,0.04
SO-1010,2024-01-31,South,Electronics,330.97,63.42,0.12
SO-1011,2024-02-03,North,Furniture,192.42,14.42,0.28
SO-1012,2024-02-06,West,Office Supplies,338.87,67.18,0.13
SO-1013,2024-02-09,East,Apparel,200.32,16.34,0.05
SO-1014,2024-02-12,South,Electronics,346.77,71.06,0.13
SO-1015,2024-02-15,North,Furniture,208.22,18.37,0.06
SO-1016,2024-02-18,West,Office Supplies,354.68,75.04,0.14
SO-1017,2024-02-21,East,Apparel,216.13,20.51,0.06
SO-1018,2024-02-24,South,Electronics,362.58,79.12,0.14
SO-1019,2024-02-27,North,Furniture,224.03,22.75,0.06
SO-1020,2024-03-01,West,Office Supplies,370.48,83.31,0.15
SO-1021,2024-03-04,East,Apparel,231.93,25.1,0.07
SO-1022,2024-03-07,South,Electronics,378.38,87.61,0.27
SO-1023,2024-03-10,North,Furniture,239.83,27.55,0.07
SO-1024,2024-03-13,West,Office Supplies,386.29,92.01,0.16
SO-1025,2024-03-16,East,Apparel,247.74,30.1,0.08
SO-1026,2024-03-19,South,Electronics,394.19,96.52,0.16
SO-1027,2024-03-22,North,Furniture,255.64,32.77,0.08
SO-1028,2024-03-25,West,Office Supplies,402.09,101.13,0.16
SO-1029,2024-03-28,East,Apparel,263.54,35.53,0.09
SO-1030,2024-03-31,South,Electronics,409.99,105.84,0.17
SO-1031,2024-04-03,North,Furniture,271.45,38.41,0.09
SO-1032,2024-04-06,West,Office Supplies,417.9,110.66,0.17
SO-1033,2024-04-09,East,Apparel,279.35,41.38,0.26
SO-1034,2024-04-12,South,Electronics,425.8,115.59,0.18
SO-1035,2024-04-15,North,Furniture,287.25,44.46,0.1
SO-1036,2024-04-18,West,Office Supplies,148.7,5.67,0.02
SO-1037,2024-04-21,East,Apparel,295.15,47.65,0.1
SO-1038,2024-04-24,South,Electronics,156.6,7.01,0.03
SO-1039,2024-04-27,North,Furniture,303.06,50.94,0.11
SO-1040,2024-04-30,West,Office Supplies,164.51,8.46,0.03
SO-1041,2024-05-03,East,Apparel,310.96,54.34,0.11
SO-1042,2024-05-06,South,Electronics,172.41,10.01,0.04
SO-1043,2024-05-09,North,Furniture,318.86,57.84,0.12
SO-1044,2024-05-12,West,Office Supplies,180.31,11.67,0.24
SO-1045,2024-05-15,East,Apparel,326.76,61.45,0.12
SO-1046,2024-05-18,South,Electronics,188.22,13.44,0.04
SO-1047,2024-05-21,North,Furniture,334.67,65.17,0.13
SO-1048,2024-05-24,West,Office Supplies,196.12,15.31,0.05
SO-1049,2024-05-27,East,Apparel,342.57,68.99,0.13
SO-1050,2024-05-30,South,Electronics,204.02,17.28,0.05
SO-1051,2024-06-02,North,Furniture,350.47,72.91,0.14
SO-1052,2024-06-05,West,Office Supplies,211.92,19.36,0.06
SO-1053,2024-06-08,East,Apparel,358.37,76.94,0.14
SO-1054,2024-06-11,South,Electronics,219.83,21.55,0.06
SO-1055,2024-06-14,North,Furniture,366.28,81.07,0.22
SO-1056,2024-06-17,West,Office Supplies,227.73,23.84,0.07
SO-1057,2024-06-20,East,Apparel,374.18,85.31,0.15
SO-1058,2024-06-23,South,Electronics,235.63,26.23,0.07
SO-1059,2024-06-26,North,Furniture,382.08,89.65,0.15
SO-1060,2024-06-29,West,Office Supplies,243.53,28.73,0.08
SO-1061,2024-07-02,East,Apparel,389.99,94.11,0.16
SO-1062,2024-07-05,South,Electronics,251.44,31.34,0.08
SO-1063,2024-07-08,North,Furniture,397.89,98.66,0.16
SO-1064,2024-07-11,West,Office Supplies,259.34,34.05,0.08
SO-1065,2024-07-14,East,Apparel,405.79,103.32,0.17
SO-1066,2024-07-17,South,Electronics,267.24,36.86,0.21
SO-1067,2024-07-20,North,Furniture,413.69,108.08,0.17
SO-1068,2024-07-23,West,Office Supplies,275.14,39.78,0.09
SO-1069,2024-07-26,East,Apparel,421.6,112.96,0.18
SO-1070,2024-07-29,South,Electronics,283.05,42.81,0.1
SO-1071,2024-08-01,North,Furniture,429.5,117.93,0.18
SO-1072,2024-08-04,West,Office Supplies,290.95,45.94,0.1
SO-1073,2024-08-07,East,Apparel,152.4,6.28,0.02
SO-1074,2024-08-10,South,Electronics,298.85,49.18,0.11
SO-1075,2024-08-13,North,Furniture,160.3,7.68,0.03
SO-1076,2024-08-16,West,Office Supplies,306.76,52.52,0.11
SO-1077,2024-08-19,East,Apparel,168.21,9.17,0.28
SO-1078,2024-08-22,South,Electronics,314.66,55.97,0.12
SO-1079,2024-08-25,North,Furniture,176.11,10.78,0.04
SO-1080,2024-08-28,West,Office Supplies,322.56,59.52,0.12
SO-1081,2024-08-31,East,Apparel,184.01,12.49,0.04
SO-1082,2024-09-03,South,Electronics,330.46,63.18,0.12
SO-1083,2024-09-06,North,Furniture,191.91,14.3,0.05
SO-1084,2024-09-09,West,Office Supplies,338.37,66.94,0.13
SO-1085,2024-09-12,East,Apparel,199.82,16.22,0.05
SO-1086,2024-09-15,South,Electronics,346.27,70.81,0.13
SO-1087,2024-09-18,North,Furniture,207.72,18.24,0.06
SO-1088,2024-09-21,West,Office Supplies,354.17,74.78,0.27
SO-1089,2024-09-24,East,Apparel,215.62,20.37,0.06
SO-1090,2024-09-27,South,Electronics,362.07,78.86,0.14
SO-1091,2024-09-30,North,Furniture,223.53,22.61,0.06
SO-1092,2024-10-03,West,Office Supplies,369.98,83.04,0.15
SO-1093,2024-10-06,East,Apparel,231.43,24.94,0.07
SO-1094,2024-10-09,South,Electronics,377.88,87.33,0.15
SO-1095,2024-10-12,North,Furniture,239.33,27.39,0.07
SO-1096,2024-10-15,West,Office Supplies,385.78,91.72,0.16
SO-1097,2024-10-18,East,Apparel,247.23,29.94,0.08
SO-1098,2024-10-21,South,Electronics,393.68,96.22,0.16
SO-1099,2024-10-24,North,Furniture,255.14,32.59,0.26
